trade_id,currency_pair,trade_volume,price,timestamp
TRADE_146,EUR/USD,111130.71596807944,1.1713936661981568,2024-01-09
TRADE_147,EUR/USD,102105.12694389808,1.0721720179345684,2024-03-08
TRADE_148,EUR/USD,111700.05804581354,1.133772184210722,2024-02-06
TRADE_149,EUR/USD,110262.54062235105,1.1812445569463745,2024-05-20
TRADE_150,EUR/USD,110386.30453117439,1.140298222738653,2024-04-19
TRADE_151,EUR/USD,64068.621020698934,1.0614980723927696,2024-08-13
TRADE_152,EUR/USD,101695.34209181932,1.1151198641903042,2024-01-05
TRADE_153,EUR/USD,108372.07179680339,1.1238942983046307,2024-07-24
TRADE_154,EUR/USD,103777.640485603,1.0966471869619177,2024-04-09
TRADE_155,EUR/USD,111224.13704652691,1.1525499652057625,2024-07-03
TRADE_156,EUR/USD,118042.94513364432,1.102424378088797,2024-07-22
TRADE_157,EUR/USD,92385.2869081491,1.0806264441608155,2024-02-12
TRADE_158,EUR/USD,113740.27486199483,1.0757957992260443,2024-09-11
TRADE_159,EUR/USD,71360.3838873272,1.028563815636054,2024-02-20
TRADE_160,EUR/USD,133658.89372660982,1.0919744848037747,2024-01-04
TRADE_161,EUR/USD,75972.65800029125,1.0514204122430255,2024-01-02
TRADE_162,EUR/USD,70528.04154267897,1.055645196565713,2024-09-26
TRADE_163,EUR/USD,93388.02285249738,1.1700810885332389,2024-03-21
TRADE_164,EUR/USD,114481.15215249344,1.1645690820921017,2024-09-17
TRADE_165,EUR/USD,97214.9033165616,1.125250403262766,2024-09-20
TRADE_166,EUR/USD,113236.79505316955,1.0418557385773681,2024-07-15
TRADE_167,EUR/USD,119735.06762831361,1.1112867057064244,2024-03-25
TRADE_168,EUR/USD,68070.9591940181,1.1784918672203197,2024-04-12
TRADE_169,EUR/USD,76435.8261128765,1.0248169787643617,2024-07-04
TRADE_170,EUR/USD,134535.908330541,1.0433882781822423,2024-02-26
TRADE_171,EUR/USD,57903.317729106704,1.0736795992684487,2024-01-10
TRADE_172,EUR/USD,73072.85574712491,1.1404684133371112,2024-03-07
TRADE_173,EUR/USD,129937.85237719517,1.0360217177605184,2024-09-17
TRADE_174,EUR/USD,66699.99670469142,1.1105375970903262,2024-04-19
TRADE_175,EUR/USD,79780.94593680126,1.0689404610872288,2024-02-15
TRADE_176,EUR/USD,104594.1686008575,0.9974148277489793,2024-08-30
TRADE_177,EUR/USD,57177.12229485005,1.1051637608646807,2024-06-28
TRADE_178,EUR/USD,86020.38360066875,1.1530318593769997,2024-04-19
TRADE_179,EUR/USD,57497.71918754267,1.157881901682079,2024-09-17
TRADE_180,EUR/USD,94429.35900200931,1.1861072206144407,2024-06-05
TRADE_181,EUR/USD,104483.63297808148,1.1841760104684131,2024-03-07
TRADE_182,EUR/USD,98809.40006718233,1.1401605571653703,2024-03-18
TRADE_183,EUR/USD,77102.83495687279,1.0743979381384423,2024-01-31
TRADE_184,EUR/USD,59198.63045119911,1.055158101690759,2024-08-02
TRADE_185,EUR/USD,89202.06133983943,1.0256046122603073,2024-02-19
TRADE_186,EUR/USD,103618.20055883417,1.0950038127180335,2024-03-27
TRADE_187,EUR/USD,81537.64851382111,1.1058104195052583,2024-08-23
TRADE_188,EUR/USD,101448.96968515684,1.1083932638921374,2024-01-08
TRADE_189,EUR/USD,100508.0124073014,1.1560767999124237,2024-07-17
TRADE_190,EUR/USD,136449.926876761,1.1053706358727922,2024-04-11
TRADE_191,EUR/USD,97428.08561954543,1.0312039889554914,2024-01-26
TRADE_192,EUR/USD,118306.94427802753,1.0808611733029614,2024-01-04
TRADE_193,EUR/USD,84940.92512511832,1.1570914409887163,2024-05-09
TRADE_194,EUR/USD,76012.6644818285,1.1339328817892496,2024-04-29
TRADE_195,EUR/USD,107662.10949256625,1.0703709303801812,2024-03-25
TRADE_196,EUR/USD,104956.06616935645,1.1317683783315113,2024-05-17
TRADE_197,EUR/USD,106461.34666946907,1.0802043711177294,2024-04-03
TRADE_198,EUR/USD,56993.01648907001,1.1754195298513328,2024-03-18
TRADE_199,EUR/USD,123197.48566287957,1.0522450721275944,2024-05-10
TRADE_200,EUR/USD,92312.64222635126,1.0854169351680532,2024-02-19
TRADE_201,EUR/USD,131322.90085117216,1.1374930312919962,2024-08-07
TRADE_202,EUR/USD,67587.03826747439,0.9941637397066136,2024-09-25
TRADE_203,EUR/USD,119147.69285632056,1.0680025100595198,2024-09-06
TRADE_204,EUR/USD,86460.84760518778,1.1019803152941994,2024-04-23
TRADE_205,EUR/USD,141758.1173554609,1.1654112288029919,2024-02-22
TRADE_206,EUR/USD,112136.59527699315,1.10073312821554,2024-06-10
TRADE_207,EUR/USD,112125.48849754453,1.04262717765615,2024-07-12
TRADE_208,EUR/USD,100638.86667687014,1.1666894281767688,2024-09-10
TRADE_209,EUR/USD,91861.59675055224,1.1519532741450769,2024-07-05
TRADE_210,EUR/USD,137780.32238653387,1.0471860367391665,2024-01-17
TRADE_211,EUR/USD,88777.03635302573,1.1154246710224094,2024-07-22
TRADE_212,EUR/USD,98831.50305073397,1.011494166618447,2024-08-27
TRADE_213,EUR/USD,116368.0111945218,1.0246586818514658,2024-03-21
TRADE_214,EUR/USD,102125.34704542633,1.1340712841001994,2024-08-27
TRADE_215,EUR/USD,98859.25053033198,1.1310878534109854,2024-02-27
TRADE_216,EUR/USD,106474.13930036339,1.150850820065968,2024-06-06
TRADE_217,EUR/USD,152562.031690473,1.081384219609382,2024-06-06
TRADE_218,EUR/USD,103305.37502538301,1.1046960580282714,2024-02-26
TRADE_219,EUR/USD,80840.62017184676,1.1800285987144712,2024-07-10
TRADE_220,EUR/USD,102966.06825555798,1.1142116220030662,2024-01-16
TRADE_221,EUR/USD,108265.33842884508,1.1588484090496416,2024-05-10
TRADE_222,EUR/USD,101622.16441568933,1.1371616825734328,2024-03-12
TRADE_223,EUR/USD,108459.8899293592,1.1790732856048833,2024-08-05
TRADE_224,EUR/USD,115647.83757417463,1.1335031375266986,2024-09-02
TRADE_225,EUR/USD,76971.92347192517,1.130344976863413,2024-05-13
TRADE_226,EUR/USD,103840.05060055449,1.06155728812752,2024-03-26
TRADE_227,EUR/USD,79717.8414096097,1.1402398146122363,2024-01-11
TRADE_228,EUR/USD,91635.65409440672,0.9695787051862127,2024-03-05
TRADE_229,EUR/USD,80397.47781755758,1.0638405300895197,2024-05-08
TRADE_230,EUR/USD,99539.09296190162,1.0664406648900921,2024-06-21
TRADE_231,EUR/USD,103944.17762507449,1.2007596057870678,2024-05-28
TRADE_232,EUR/USD,76974.59490380259,1.1261285870024225,2024-04-23
TRADE_233,EUR/USD,80086.21168045381,1.1749653535548024,2024-03-12
TRADE_234,EUR/USD,57675.044334480845,1.1400107827547832,2024-06-19
TRADE_235,EUR/USD,75217.09459918148,1.1064362431027492,2024-09-27
TRADE_236,EUR/USD,97241.5198934413,0.9592645992658647,2024-07-22
TRADE_237,EUR/USD,113103.28052670727,1.1116546651423311,2024-09-24
TRADE_238,EUR/USD,86845.48559243281,1.0423361227004904,2024-02-26
TRADE_239,EUR/USD,102102.30269491176,1.0357263879279905,2024-09-09
TRADE_240,EUR/USD,93109.92484415314,1.1012033700267614,2024-07-01
TRADE_241,EUR/USD,93571.24347447667,1.092874402702018,2024-07-24
TRADE_242,EUR/USD,89064.5293949798,1.0724776577187476,2024-01-22
TRADE_243,EUR/USD,127627.34856700501,1.062111948657305,2024-05-30
TRADE_244,EUR/USD,96914.48143486601,1.0856829937284036,2024-02-13
TRADE_245,EUR/USD,134264.7428423997,1.1622866591483816,2024-09-16
TRADE_246,EUR/USD,86238.05831128276,1.0925104109436459,2024-08-28
TRADE_247,EUR/USD,49794.08899788821,1.114312662528903,2024-08-19
TRADE_248,EUR/USD,101082.14982353785,1.1421563731892974,2024-08-15
TRADE_249,EUR/USD,133557.0607572416,1.0274768005929484,2024-02-02
TRADE_250,EUR/USD,110816.90530137529,1.1252572283419864,2024-05-06
TRADE_251,EUR/USD,80989.01982084049,1.0219798247995828,2024-04-08
TRADE_252,EUR/USD,74288.32637201957,1.0543636317412337,2024-01-11
TRADE_253,EUR/USD,89176.99250516515,1.064616110709245,2024-08-02
TRADE_254,EUR/USD,69039.53335058977,1.1193371815328514,2024-04-18
TRADE_255,EUR/USD,110760.55199525817,1.1054544333134666,2024-08-16
TRADE_256,EUR/USD,75313.65555801465,1.0846370572743322,2024-05-20
TRADE_257,EUR/USD,91214.91504265805,1.0673863641746235,2024-06-07
TRADE_258,EUR/USD,97584.5509212103,1.0935052013302828,2024-09-05
TRADE_259,EUR/USD,75022.35743128194,1.1108269105406254,2024-01-05
TRADE_260,EUR/USD,91749.57405173652,1.0321775463193064,2024-02-12
TRADE_261,EUR/USD,108449.43187309682,1.1245542611239754,2024-03-05
TRADE_262,EUR/USD,75513.2829122492,1.058058770426478,2024-02-07
TRADE_263,EUR/USD,76123.17360503353,1.1357396404563507,2024-07-03
TRADE_264,EUR/USD,48692.22517827474,1.1160062101915253,2024-03-04
TRADE_265,EUR/USD,82265.73137629537,1.2145229050196495,2024-03-11
TRADE_266,EUR/USD,93142.55538854741,1.1256827939489262,2024-05-17
TRADE_267,EUR/USD,78438.44155625964,1.0534556050018307,2024-07-19
TRADE_268,EUR/USD,138493.83486381592,1.1541970894424147,2024-09-18
TRADE_269,EUR/USD,115020.42996343036,1.1066299698994477,2024-06-12
TRADE_270,EUR/USD,107586.64397680244,1.0514119071886525,2024-08-08
TRADE_271,EUR/USD,85368.34390969232,1.1249406202333183,2024-09-05
TRADE_272,EUR/USD,104916.88272053716,1.2153849424740721,2024-07-09
TRADE_273,EUR/USD,122592.31553330712,1.1213317552555027,2024-03-12
TRADE_274,EUR/USD,89197.9584255714,1.139649445046082,2024-08-30
TRADE_275,EUR/USD,135989.64309514847,1.048738443477788,2024-05-06
TRADE_276,EUR/USD,102968.29999178315,1.0515109566218444,2024-03-01
TRADE_277,EUR/USD,81959.40645423651,1.1543895170685678,2024-07-17
TRADE_278,EUR/USD,121086.28590387723,1.1381588336394126,2024-03-28
TRADE_279,EUR/USD,103337.38074234327,1.1611957230449728,2024-07-22
TRADE_280,EUR/USD,72705.30137713862,1.0813800807999459,2024-03-12
TRADE_281,EUR/USD,105420.14815045794,1.0879708794336083,2024-04-18
TRADE_282,EUR/USD,112272.33803383385,1.0885343031033594,2024-09-09
TRADE_283,EUR/USD,96648.41677414934,1.124349274562684,2024-05-22
TRADE_284,EUR/USD,102668.1414846965,1.19764353106649,2024-02-27
TRADE_285,EUR/USD,90836.13100609841,1.0977175615154158,2024-06-07
TRADE_286,EUR/USD,100435.5686086795,1.0675164631142784,2024-02-19
TRADE_287,EUR/USD,101852.26345548769,1.0907927901154826,2024-04-22
TRADE_288,EUR/USD,80081.62276774393,0.9903653322716783,2024-07-04
TRADE_289,EUR/USD,70408.93340467926,1.1106190448555564,2024-03-20
TRADE_290,EUR/USD,93890.62683155137,1.1521072351592152,2024-05-28
TRADE_291,EUR/USD,84051.63098904857,1.1356970963806763,2024-06-10
TRADE_292,EUR/USD,91936.50533583875,1.0467511534135465,2024-07-29
TRADE_293,EUR/USD,105189.68243888461,1.0555022441580848,2024-07-24
TRADE_294,EUR/USD,77544.66902540227,1.1640451070886348,2024-07-12
TRADE_295,EUR/USD,117791.77531057852,1.0917868348899573,2024-01-29
TRADE_296,EUR/USD,96434.77986767096,1.1387906199252775,2024-09-05
TRADE_297,EUR/USD,54950.51679755867,1.0881661851135855,2024-08-06
TRADE_298,EUR/USD,122900.15277001941,1.1002692080061538,2024-07-16
TRADE_299,EUR/USD,64458.36362117921,1.133919043989278,2024-07-02
TRADE_300,EUR/USD,92273.4610508407,1.154799857876993,2024-05-31
TRADE_301,EUR/USD,98432.13074854884,1.117190628807657,2024-02-22
TRADE_302,EUR/USD,120605.5518733635,1.1246493901987809,2024-05-20
TRADE_303,EUR/USD,88247.15186979229,1.0755817759720845,2024-03-19
TRADE_304,EUR/USD,121381.0110312232,0.9426030834958651,2024-07-09
TRADE_305,EUR/USD,91456.07502577237,1.141527603598443,2024-08-29
TRADE_306,EUR/USD,108898.21524856817,1.1146766507580632,2024-05-23
TRADE_307,EUR/USD,104880.7622887005,1.045771204442055,2024-02-29
TRADE_308,EUR/USD,100406.72939354066,1.0659485211263,2024-03-26
TRADE_309,EUR/USD,93341.63507956786,1.1404517378781924,2024-05-13
TRADE_310,EUR/USD,65942.50002532295,1.1256618568547068,2024-03-27
TRADE_311,EUR/USD,82714.90545913637,1.0690090061685011,2024-03-13
TRADE_312,EUR/USD,99968.98468535808,1.1138691221759396,2024-06-06
TRADE_313,EUR/USD,88567.630462194,1.121904613160725,2024-01-22
TRADE_314,EUR/USD,98108.43049097064,1.1341550472065716,2024-01-02
TRADE_315,EUR/USD,104451.6783971493,1.0319305560300478,2024-03-19
TRADE_316,EUR/USD,88670.11908431219,1.0821422715445637,2024-08-23
TRADE_317,EUR/USD,114867.55051807174,1.0733868772049133,2024-08-16
TRADE_318,EUR/USD,107490.70741619343,1.1149453994191583,2024-01-04
TRADE_319,EUR/USD,89038.412059678,1.173325654261421,2024-08-21
TRADE_320,EUR/USD,95146.64843879019,1.0434426266769115,2024-03-14
TRADE_321,EUR/USD,105790.58527861864,1.1053731770683786,2024-01-18
TRADE_322,EUR/USD,95849.00248662019,1.0560647625355448,2024-09-27
TRADE_323,EUR/USD,57343.40685250358,0.9600247077231313,2024-09-06
TRADE_324,EUR/USD,90599.40824893398,1.13732455898565,2024-03-06
TRADE_325,EUR/USD,83731.20538659586,1.0876337214658394,2024-08-23
TRADE_326,EUR/USD,80784.48785979816,1.1709689267212624,2024-06-28
TRADE_327,EUR/USD,91392.1300037726,1.0825155455538606,2024-02-23
TRADE_328,EUR/USD,68864.18510378123,1.1265182861200462,2024-04-22
TRADE_329,EUR/USD,115393.99103230659,1.038684003134633,2024-08-13
TRADE_330,EUR/USD,93999.62520963872,1.1023650494134316,2024-04-02
TRADE_331,EUR/USD,93006.748429973,1.0269188656349333,2024-06-17
TRADE_332,EUR/USD,126047.40505931896,1.1343193834022653,2024-02-23
TRADE_333,EUR/USD,133006.63822259562,0.9999855863854203,2024-02-15
TRADE_334,EUR/USD,68101.54160361034,0.9779431642762717,2024-09-13
TRADE_335,EUR/USD,168297.10510096225,1.0557080914882242,2024-03-08
TRADE_336,EUR/USD,69780.54319944652,1.054893765395431,2024-01-02
TRADE_337,EUR/USD,141698.06413165852,1.0824179801341827,2024-07-12
TRADE_338,EUR/USD,85308.95045514696,1.143350456244512,2024-05-22
TRADE_339,EUR/USD,119307.5956295787,1.0688152202302892,2024-08-20
TRADE_340,EUR/USD,83129.23185953015,1.0109181798690965,2024-05-29
TRADE_341,EUR/USD,79996.07642803222,1.0259345284783576,2024-02-13
TRADE_342,EUR/USD,76646.26684324718,1.0970998359011124,2024-01-10
TRADE_343,EUR/USD,59072.151328165135,1.1136716073110915,2024-02-19
TRADE_344,EUR/USD,103266.42487487766,1.157037958223454,2024-06-26
TRADE_345,EUR/USD,96589.51873839484,1.1127352116420468,2024-08-23
TRADE_346,EUR/USD,119736.85123205344,1.07117150272297,2024-08-19
TRADE_347,EUR/USD,97112.28033102378,1.1508125358561743,2024-07-22
TRADE_348,EUR/USD,90160.47527091761,1.1241820277299421,2024-07-11
TRADE_349,EUR/USD,134523.9937537575,1.1192108762329283,2024-08-01
TRADE_350,EUR/USD,103967.15978178986,1.1193678996037584,2024-07-31
TRADE_351,EUR/USD,86397.75898903141,1.0105489022339624,2024-03-13
TRADE_352,EUR/USD,112446.88732214087,1.1209879743811209,2024-01-31
TRADE_353,EUR/USD,105967.58736258693,1.0285350023690367,2024-08-15
TRADE_354,EUR/USD,100128.11842423564,1.1182650661356617,2024-04-16
TRADE_355,EUR/USD,116515.3217476167,1.0675590764786225,2024-05-30
TRADE_356,EUR/USD,95178.98734574977,1.0785667786743591,2024-01-23
TRADE_357,EUR/USD,90870.94385697474,1.088891552855268,2024-01-10
TRADE_358,EUR/USD,120306.14854319785,1.125256128581823,2024-09-27
TRADE_359,EUR/USD,80841.6290525605,1.1507029828902313,2024-04-10
TRADE_360,EUR/USD,103149.24915336481,1.1256343729489908,2024-02-14
TRADE_361,EUR/USD,100118.40357060898,1.0708045188973339,2024-03-21
TRADE_362,EUR/USD,97444.54312693505,1.1785001991970216,2024-07-30
TRADE_363,EUR/USD,70122.49831879599,1.0374342682051167,2024-04-05
TRADE_364,EUR/USD,60264.79010396032,1.1306856877833247,2024-03-19
TRADE_365,EUR/USD,96508.84076590132,1.1369031596490893,2024-01-23
TRADE_366,EUR/USD,153908.4001599165,1.1182390288410333,2024-06-24
TRADE_367,EUR/USD,119437.50755383019,1.1775138840755388,2024-08-30
TRADE_368,EUR/USD,105678.77619969424,1.1298472878912877,2024-01-10
